	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
2187	RJ Wi-Fi Wireless Display Dongle | DLNA Wireless HDMI Screen Mirroring Wi-Fi Adaptor (Cromecast)	3.5	4	990.0	1990.0	50.25	7960.0
2188	Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Cl...	3.9	170	749.0	2499.0	70.03	424830.0
2189	TheGiftKart Crystal Clear Back Cover Case for iQOO Z6 Pro/Vivo T1 Pro 5G | 360 Degree Protection | Shock Proof Design | Tr...	4.3	413	279.0	999.0	72.07	412587.0
2190	10W to 65W Type-C USB Cable for Realme 7 Pro USB Cable Original Charger Cable | Quick, Dash, Warp, Dart, Flash, Turbo, Sup...	3.7	36	249.0	999.0	75.08	35964.0
2191	MOTOROLA e32s (Slate Gray, 4GB RAM 64GB Storage)	3.4	167	9810.0	12999.0	24.53	2170833.0
2192	FOLX FNO02 G-Hook Nylon Alpine Bands Compatible With Apple Watch Band For Men Women, Replacement Straps For iWatch Series ...	3.9	94	598.0	1999.0	70.09	187906.0
2193	EMBOX 10A Extension board with usb port - 4 Universal Sockets and 3 USB (2.4 A) charging Ports with Indicator and Overload...	4.4	477	885.0	2400.0	63.12	1144800.0
2194	KABEER ART Set of 6 Non Toxic Finger Paint Bottles 30ml with Smooth, Mixable, Easy to Wash And Dry Paints for Kids	4.3	279	308.75	400.0	22.81	111600.0
2195	Beclina Screen Cleaning Towel (Grey, Set of 3) | 30 x 30 cm | 200 GSM Microfiber Glass Cleaning Towel | Scratch Proof Towe...	4.4	24	375.0	799.0	53.07	19176.0
2196	"Zipline Synthetic Leather Executive SMALL messenger bag Briefcase for upto 13"" Laptop/Tablet for men women with multiple c..."	3.9	365	938.0	2199.0	57.34	802635.0
2197	Spigen Full Coverage Tempered Glass Screen Protector Guard for MacBook Air 13.6 inch (M2, 2022) - 1 Pack	4.4	103	1999.0	2899.0	31.05	298597.0
2198	CEDO Redmi 10 Power/Redmi 10C Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...	3.9	179	149.0	999.0	85.09	178821.0
2199	Standlast Extension Board Cord 10 AMP 240V 6-Socket Surge Protector Multi Plug Spike Guard with 1.8 Meter Cord-Grey	4.3	261	499.0	999.0	50.05	260739.0
2200	Oraimo Palm Wireless Bluetooth Speaker Portable Speaker with 8W Studio Quality Sound, Powerful Bass, 5 Hours Playtime, IPX...	3.8	399	699.0	2499.0	72.03	997101.0
2201	Smart Watch Melbon MD115 Smart Band, Activity Tracker Fitness Band, Sleep Monitor, Step Tracking, Heart Rate Sensor, Smart...	3.0	373	602.0	1999.0	69.88	745627.0
2202	Spigen Essential Sand Blast Back Cover Compatible for Samsung Galaxy A33 5G (TPU, Matte Black)	4.4	158	0.0	399.0	0.0	63042.0
2203	Fashionury Shockproof Crystal Clear Back Cover For Mi Redmi 10 / Redmi 10 Power Back Cover Case | 360 Degree Protection | ...	3.3	12	149.0	549.0	72.86	6588.0
2204	Reynolds BRITE BP 25 CT JAR - BLUE Ball Pen I Lightweight Ball Pen With Comfortable Grip for Extra Smooth Writing I School...	4.0	973	159.0	225.0	29.33	218925.0
2205	Aston Andia Compatible for Xiaomi MI Band 5 4 3 Nylon Band Strap, Replacement Sport Wristband Bracelet Universal, Fitness ...	3.8	135	299.0	999.0	70.07	134865.0
2206	7SEVEN¨ Suitable Sony Tv Remote Original Bravia for Smart Android Television Compatible for Any Model of LCD LED OLED UHD ...	3.9	243	349.0	699.0	50.07	169857.0
2207	ZXN 5V 10W USB Charging Cable for Mi Trimmer, Shavers, Body Groomers & Multi Grooming Models (Replacement for Mi Chargers)...	2.5	8	298.0	999.0	70.17	7992.0
2208	Redgear Pro Wireless Series Gamepad Wireless Receiver for PC Black	4.4	584	249.0	999.0	75.08	583416.0
2209	TheGiftKart Tough Armor Samsung Galaxy M33 Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protecti...	4.3	699	395.0	999.0	60.46	698301.0
2210	Acer ED320QR 31.5 Inch Full HD (1920x1080 Pixels) VA Panel Curved Gaming LCD Monitor with LED Backlight with 165Hz Refresh...	4.2	360	16555.0	29000.0	42.91	10440000.0
2211	Waterproof D20 Touchscreen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Func...	2.5	221	332.0	1999.0	83.39	441779.0
2212	AmazonBasics Truly Wireless in Ear Earbuds with Built-in Mic, Touch Control, IPX5 Water Resistant, Bluetooth 5.3, Up to 25...	3.7	970	1199.0	1999.0	40.02	1939030.0
2213	FosCadit Dummy Fake Bullet Camera with Flashing Red LED Light Dummy CCTV Security Camera for Home & Office (Pack of 1 Pcs)	3.5	171	294.0	599.0	50.92	102429.0
2214	OpenTech® Tempered Glass Screen Protector Compatible with OnePlus 9RT 5G with Edge to Edge Coverage and Easy Installation kit	4.2	956	251.0	999.0	74.87	955044.0
2215	7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voic...	3.7	220	399.0	899.0	55.62	197780.0
2216	SYGA Replacement Ear Pads Compatible with JBL Tune 500BT / T500BT / T450BT Wireless Headphones, 1 Pair Replacement Earpads...	4.1	359	399.0	699.0	42.92	250941.0
2217	Pikkme Mi A3 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi A3 (Black)	4.0	50	199.0	999.0	80.08	49950.0
2218	King Shine 2 in 1 Silicone Gel Pad Mobile Phone Holder with USB Earphone Cable Winder Cord Organizer for Car Home Office, ...	3.8	39	99.0	1299.0	92.38	50661.0
2219	Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers	3.9	47	8999.0	12999.0	30.77	610953.0
2220	Robustrion Trifold Flip Stand Hard Back Case Cover for Redmi Pad 10.61 inch Tablet - Black	4.3	88	499.0	1999.0	75.04	175912.0
2221	(Renewed) Lenovo ThinkPad X260 High Performance 12.5 inch IPS Panel 1.5kg Laptop (Core i5 6300U/8 GB DDR4 RAM/256 GB SSD/W...	3.6	99	15620.0	70000.0	77.69	6930000.0
2222	Super Ultra Mini Boost Wireless Portable Bluetooth Speaker Built-in Mic High Bass Selfie Remote Control Button Low Harmoni...	3.2	244	331.0	1499.0	77.92	365756.0
2223	realme Pad Mini WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 22.1cm (8.7 inch) Cinematic Display | 6400 mAh Battery | Dual...	4.0	215	12999.0	19999.0	35.0	4299785.0
2224	SONATA GOLD Smart Band Wireless Sweatproof Fitness Band S6-4| Activity Tracker| Blood Pressure| Heart Rate Sensor | Step T...	3.9	670	999.0	4999.0	80.02	3349330.0
2225	TheGiftKart Sleek Back Cover Case for OnePlus 11 5G | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection ...	4.5	11	229.0	999.0	77.08	10989.0
2226	(Renewed) OnePlus 5T (Midnight Black, 128GB)	3.1	615	11399.0	19999.0	43.0	12299385.0
2227	Amazon Brand - Solimo Back Cover for Oneplus 8 (Silicone_Transparent)	4.2	481	139.0	499.0	72.14	240019.0
2228	Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/ BIP U /Bip U Pro/ BIP Lite/Bip S/Bip S Lite Smart Watc...	4.4	88	199.0	999.0	80.08	87912.0
2229	NARE Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rou...	3.8	49	219.0	999.0	78.08	48951.0
2230	Dell Pro Slim Backpack 15 - PO1520PS - Fits Most laptops up to 38.1 cm (15 inches, Black)	4.3	396	1599.0	4299.0	62.81	1702404.0
2231	Oxlaw USB C to USB A Adapter (Pack of 2) USB C Male to USB3 Female Adapter Compatible with MacBook Pro 2021 iMac iPad Mini...	4.3	660	399.0	999.0	60.06	659340.0
2232	"ASUS ROG Strix G17, 17.3""(43.94 cms)FHD 144Hz, AMD Ryzen 7 4800H, RTX 3050ÂTi 4GB Graphics, Gaming Laptop (16GB/1TB SSD/Wi..."	4.5	122	85990.0	121990.0	29.51	14882780.0
2233	Casio HL-815L Portable Calculator	4.1	439	0.0	160.0	0.0	70240.0
2234	TheGiftKart Translucent Hybrid Protective Hard Back Case Cover for Redmi 10 / Redmi 10 Power | Smoked Matte Back | 360 Deg...	4.4	94	229.0	999.0	77.08	93906.0
2235	TheGiftKart Flip Back Cover Case for Redmi Note 11 / Note 11s | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wall...	4.2	972	299.0	999.0	70.07	971028.0
2236	mobimint Gorilla Tripod/Mini 33 cm (12 Inch) Tripod for Mobile Phone with Phone Mount & R-Mote, Flexible Gorilla Stand	4.6	60	299.0	999.0	70.07	59940.0
2237	Vivo Y100 5G (Metal Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers	3.9	17	24999.0	29999.0	16.67	509983.0
2238	ASTRID Women's 17'' Black and White Textured Laptop Bag With Accessory Pouch	4.0	79	999.0	1999.0	50.03	157921.0
2239	CASENED Tempered Glass Camera Lens Protector For Iphone 13/13 Mini, 9H Premium Tempered Glass Camera Lens Protection [99.9...	3.6	169	166.0	1499.0	88.93	253331.0
2240	CP PLUS 4MP Outdoor Smart Wi-fi PT Camera | 360° with Pan & Tilt | Two Way Talk | Night Vision| SD Card (Up to 128 GB) | A...	3.8	29	4415.0	7600.0	41.91	220400.0
2241	Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers	4.0	775	18499.0	23990.0	22.89	18592250.0
2242	Rinkon Motivation (Pack of 13 stickers) Inspiration Vinyl Sticker Motivation Quotes Stickers for Laptop Trackpad All Model...	4.0	167	149.0	499.0	70.14	83333.0
2243	Smartwatch Charger for 2 Pin (Boat Wave Call & Boat Wave Lite Smartwatch) 0.2 m Magnetic Charging Cable, Black	4.4	12	179.0	999.0	82.08	11988.0
2244	IFB 1.5 Ton 3 Star Heavy Duty Inverter Split AC (Copper, Convertible Flexi 8-in-1 Cooling, PM 0.3 Filter, 2022 Model, CI18...	3.3	3	44477.0	47790.0	6.93	143370.0
2245	"(Renewed) Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Mode..."	3.8	31	2124.0	2499.0	15.01	77469.0
2246	Cosmic Byte CB-EP-06 in-Ear Earphones with Inbuilt and Detachable Dual Microphone, Lightweight, Hi-Fidelity Drivers (Blac...	3.0	65	899.0	1499.0	40.03	97435.0
2247	Caldipree Silicone Full Wrap Remote Case Compatible with LG AN-MR19BA AN-MR600 Magic Remote with Lanyard (Black)	4.0	502	349.0	999.0	65.07	501498.0
2248	FriendZon 9H Nano Speedometer Scratch Guard Screen Protector Compatible with TVS Raider 125 (Pack of 1)	3.3	139	199.0	499.0	60.12	69361.0
2249	"M.G.R.J® Tempered Glass Screen Protector for Lenovo Tab M10 (TB-X605LC / TB-X605FC / M10 FHD Rel) (10.1"" inch)"	3.8	862	230.0	1999.0	88.49	1723138.0
2250	CEDO Lenovo Tab M10 / M10 HD 10.1 inch TB-X505X Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof St...	4.6	5	449.0	999.0	55.06	4995.0
2251	Hello Zone Exclusive Matte Finish Soft Back Case Cover for Oneplus 7 - Black	3.6	31	149.0	699.0	78.68	21669.0
2252	Fashionury Back Cover Case for Mi Redmi Note 10 / Redmi Note 10S / Redmi Note 11 SE/Note 10S (Shockproof | Crystal Clear |...	3.9	77	149.0	549.0	72.86	42273.0
2253	Trendy Store 23A Pack of 5 Pieces 12V Alkaline Battery High Voltage Cell Car Remote Battery(5 pc)	4.7	19	219.0	399.0	45.11	7581.0
2254	TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for Samsung Galaxy S23 Ultra 5G | 360 Degree Protection | Shockproo...	4.3	23	284.0	999.0	71.57	22977.0
2255	Street27® Protein Leather Replacement Ear Pads Cushions Compatible with Marshall Major, Boat Rockerz 600 Headset Headphone...	3.7	94	499.0	1999.0	75.04	187906.0
2256	Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black Flower)	4.0	399	399.0	799.0	50.06	318801.0
2257	Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black Flower)	4.0	399	399.0	799.0	50.06	318801.0
2258	3Pack USB C Female to Lightning Male Adapter for iPhone 12/11/8 X XR/XS/SE/7Plus/Pro Max Ipad Air Mini Type Compatible wit...	3.9	36	249.0	999.0	75.08	35964.0
2259	Marshall Willen Portable Bluetooth Speaker - Black & Brass	4.6	477	9999.0	14999.0	33.34	7154523.0
2260	ADISA Large Laptop Backpack Office Bag College Travel Back Pack with USB (Black)	4.0	6	499.0	1799.0	72.26	10794.0
2261	Lava X3(‎Luster Blue, 3GB RAM, 32GB Storage) | 8MP Dual Camera | Fingerprint Sensor | Android 12 Go Edition | 6.5 inch HD+...	3.6	48	6500.0	8999.0	27.77	431952.0
2262	Elv Foldable, Portable, Tablet / Phone Stand. Compatible Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Oppo,...	4.0	185	0.0	89.0	0.0	16465.0
2263	CQLEK® 2022 New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Retractable Car Ph...	2.8	537	299.0	999.0	70.07	536463.0
2264	IFB 25 L Solo Microwave Oven (25PM2S, Silver)	4.3	834	7490.0	8990.0	16.69	7497660.0
2265	pTron Basspods 882 in-Ear Earbuds, Bluetooth 5.1 Wireless Headphones with Mic, 10MM Drivers, Immersive Audio, Stereo Call...	2.9	4	699.0	2499.0	72.03	9996.0
2266	POPIO Screen Guard Protector Compatible for Apple Watch Series 4, 5, 6, Watch SE & Watch SE 2022, 44mm (Transparent) with ...	3.8	67	150.0	599.0	74.96	40133.0
2267	Zebronics HAA3021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 3 meters length, 4...	4.8	15	1176.0	1799.0	34.63	26985.0
2268	Amazon Brand - Solimo Bumper case for Realme 7 Pro (Silicone_Transparent)	3.9	222	149.0	499.0	70.14	110778.0
2269	Portronics Power PRO Lithium Polymer 20K 20000 mAh Power Bank with Dual Output and Dual Input Fast Charging Delivery (Black)	3.6	248	1099.0	2999.0	63.35	743752.0
2270	Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life	3.2	429	1350.0	1750.0	22.86	750750.0
2271	HAKUHO Telephone Line Cord Telephone Extension Cord 2 Pin, 1 Line Rj11 Male To Male Cable Or Landline, Phone, Modem Or Fax...	4.1	286	199.0	599.0	66.78	171314.0
2272	Wooum 15.6 Inch Laptop Sleeve Laptop Protective Case Laptop Pouch Water Resistant Laptop Carrying Case for HP, Dell, Lenov...	4.3	659	349.6	999.0	65.01	658341.0
2273	BASECASE Thermoplastic Polyurethane Shock Proof Clear Hybrid Hard Back Cover Mobile Cover for 1+ OnePlus Nord 2T 5G (Jet B...	4.2	145	259.0	999.0	74.07	144855.0
2274	Zitel Hard PC Case Compatible with Samsung Galaxy Watch 4 44mm Bumper Cover with Built-in 9H Tempered Glass Screen Protect...	3.8	273	399.0	999.0	60.06	272727.0
2275	LIDBOX Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (Pink)	4.5	5	399.0	799.0	50.06	3995.0
2276	Sony Bravia 80 cm (32 inches) HD Ready Smart LED Google TV KD-32W820K (Black) (2022 Model) | with Alexa Compatibility	4.7	845	24999.0	34900.0	28.37	29490500.0
2277	3M Scotch White Glue Stick - Pack of 5	4.3	593	164.0	295.0	44.41	174935.0
2278	LG UltraWide 29 inch (73 cm) IPS FHD, Color Calibrated, 100Hz, 7W x 2 Inbuilt Speaker, USB-C, Display Port, HDMI, White Co...	4.7	9	18950.0	29000.0	34.66	261000.0
2279	NewYouth Professional Ear Pads Cushions Replacement, Earpads Compatible with Audio Technica ATH-M40X M40h M50 M50X Headphones	3.7	592	339.0	999.0	66.07	591408.0
2280	CP PLUS 4G WiFi Sim Card Supported Router with LAN Port (CP-XR-DN211-S)	3.8	46	2441.0	4999.0	51.17	229954.0
2281	Pikkme iPhone 13 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...	3.8	311	299.0	999.0	70.07	310689.0
2282	Tough Lee Tablet Tempered Glass Screen Guard for Samsung Galaxy Tab S6 Lite 10.4 inch 2020 (SM-P610 / P615) (S Pen Compati...	4.3	244	331.0	999.0	66.87	243756.0
2283	Camel Premium Poster Colour with Brush - 20 Shades (Multicolor)	4.5	818	558.0	620.0	10.0	507160.0
2284	Nataraj Wooden Picture Pencils (Pack Of 50 Pencils 5 Sharpener Free)	3.8	362	180.0	200.0	10.0	72400.0
2285	sekyo S1 Smartwatch Kids AGPS/LBS Tracking Watch with Mobile Tracking, SOS, Calling Function for Kids Safety, Smart Watch ...	3.4	266	2549.0	3499.0	27.15	930734.0
2286	Amozo Ultra Hybrid Transparent Drop and Camera Protection Back Cover Case for Samsung Galaxy S23 Ultra 5G (PolyCarbonarte)...	4.7	5	329.0	1499.0	78.05	7495.0
2287	LED USB light USB LED light, pack of 5 for Laptop, USB hub, OTG mobile	3.7	41	108.0	199.0	45.73	8159.0
2288	Fashionury Protective Soft Silicone Shockproof Protection Back Case Cover for Realme C35 / Realme Narzo 50A Prime- Transpa...	4.1	39	148.0	399.0	62.91	15561.0
2289	HIKVISION 2MP Eco HD 1080P Night Vision Bullet Outdoor Wired CCTV Camera for 2MP & Above DVRs, White	3.4	73	1273.0	3300.0	61.42	240900.0
2290	URBN 25 Watt Type C PD Samsung Charger | BIS Certified | PD Wall Adapter | for Samsung Galaxy FE20/S22/S20/Plus/M Series/N...	4.2	123	699.0	1999.0	65.03	245877.0
2291	ZORBES® Storage Bag for Samsung T7/T7 Touch Portable SSD, Shockproof Travel Organizer Storage Case with Handstrap for Sams...	4.4	157	632.0	883.0	28.43	138631.0
2292	iphone (2 PACK )USB C USB 3.1 Type C Female to USB Male Adapter Connector Converter Works with Laptops,Chargers Compatible...	3.9	31	189.0	999.0	81.08	30969.0
2293	Tabelito® Delta Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Unisex Travel Backpack (C...	4.7	162	599.0	1999.0	70.04	323838.0
2294	boAt Bassheads 192 Wired in Ear Earphones Signature Sound, Metallic Buds, Superior Cable & Ergonomic Fit with Mic (Active ...	3.7	235	449.0	999.0	55.06	234765.0
2295	Samsung Galaxy S23 Ultra 5G (Green, 12GB, 512GB Storage)	4.4	91	134999.0	161999.0	16.67	14741909.0
2296	Ant Esports GM320 Pro Optical Wireless Gaming Mouse with RGB LED Backlit Lighting, 3200 DPI Optical Sensor, Type- C Chargi...	5.0	1	749.0	3499.0	78.59	3499.0
2297	Sounce Earphone Case Cover Compatible with Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...	4.6	83	199.0	999.0	80.08	82917.0
2298	SupCares Edge to Edge Tempered Glass for OnePlus 10R 5G, OnePlus 10R 5G - Prime Edition, and OnePlus 10T 5G with Easy Self...	4.0	187	289.0	799.0	63.83	149413.0
2299	YellowInc Global Impex Breathe Silicone Cover For Oneplus Buds Z2 Headphones (2022) (Earbuds Not Included) (Dark Green)	4.0	826	299.0	499.0	40.08	412174.0
2300	TheGiftKart Tough Armor Bumper Back Cover Case for Redmi 10A / 10A Sport | Ring Holder & Kickstand in-Built | 360 Degree P...	4.3	156	359.0	999.0	64.06	155844.0
2301	ProTVSolutions iPhone 14 Charger,20W PD Super Quick Apple Charger [Apple MFi Certified] iPhone Charger Fast Charging Block...	4.7	203	1199.0	2999.0	60.02	608797.0
2302	"Smart Watch for Men & Women - ID116 Latest Bluetooth Phone Watch 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, ..."	4.1	52	479.0	1499.0	68.05	77948.0
2303	ZEBRONICS 60.4cms 24inch Gaming Monitor, 165Hz, IPS, Ultra Slim, FHD 1920x1080 Pixels, Display Port, HDMI, 300nits, USB, B...	3.7	145	9999.0	33999.0	70.59	4929855.0
2304	Bestor® Portable Ruff 12 inches/30.48 cm LCD Paperless Memo Digital Tablet E-Writer/Writing/Drawing Pad, Graffiti Drawing ...	3.8	935	449.0	1299.0	65.43	1214565.0
2305	WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M53 5G (Hard | Hybrid PC + TPU | Full Armour...	4.3	358	259.0	999.0	74.07	357642.0
2306	Celrax Touch Lamp Truly Wireless Bluetooth Portable Speaker (Multicolour)	3.2	884	398.0	1299.0	69.36	1148316.0
2307	Amazon Brand - Solimo Back Cover Case for Mi Poco F1 | Compatible for Mi Poco F1 Back Cover Case | 360 Degree Protection |...	4.0	206	139.0	299.0	53.51	61594.0
2308	Asus ADP-45ZE B 45W Laptop Adapter/Charger with Power Cord for Select Models of ASUS Laptop (19 V, 2.37 A, 4 mm x 1.2mm Di...	4.2	58	0.0	1990.0	0.0	115420.0
2309	Tough Lee Back Cover for Oneplus 9 Pro (Silicone | Transparent)	4.0	312	227.0	999.0	77.28	311688.0
2310	Sattva Multipurpose Printed Laptop Table | Study Table | Bed Table | Foldable and Portable | Wooden Table | Writing Desk |...	4.3	190	699.0	1999.0	65.03	379810.0
2311	AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case...	4.5	250	499.0	999.0	50.05	249750.0
2312	Google Pixel 6 Pro 5G (Stromy Black, 12GB RAM, 128GB Storage)	3.8	162	54000.0	99999.0	46.0	16199838.0
2313	"(Renewed) Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smartwatch, 1.83"" Largest Display with AI Voice Assistance, 100..."	4.2	42	1529.0	1799.0	15.01	75558.0
2314	HP 300 Dual Mode Black Mouse, Switch Between Two PCs via Bluetooth or 2.4 GHz Wireless, Smart TV Connectivity, 1200 to 360...	4.3	198	1144.0	1500.0	23.73	297000.0
2315	CEDO Samsung A14 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection |...	4.0	11	195.0	999.0	80.48	10989.0
2316	DOODLE Beyond The Stars Soft Bound Set of 3 Notebook Diary (B6, 4.7 X 7 Inches, 80 GSM, 160 Ruled Pages & 80 Blank Pages)	4.3	778	266.0	445.0	40.22	346210.0
2317	WildHorn Leather 15 inch Laptop Messenger Bag for Men I Padded Laptop Compartment I Carry Handles with Adjustable Strap I ...	4.2	890	2629.0	4999.0	47.41	4449110.0
2318	HP 15s- Ryzen 5-5500U 8GB RAM/512GB SSD 15.6 inch(39cm) FHD Laptop (Natural Silver/AMD Radeon Graphics/Alexa/Windows 11/MS...	4.1	577	45490.0	54552.0	16.61	31476504.0
2319	ZEBRONICS DC Black ADAM Edition Rocket 500 Bluetooth 5.0 Portable Speaker 20W RMS, TWS, 10 Hour Backup, Built-in Rechargea...	4.3	18	3099.0	7999.0	61.26	143982.0
2320	TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO 11 5G | 360 Degree Protection | Protective Design | Transpar...	4.8	7	199.0	999.0	80.08	6993.0
2321	"boAt WavePro47 Made in India Smartwatch with 1.69"" HD Display, Fast Charging, Live Cricket Scores, 24H Heart Rate & SpO2 M..."	4.5	2	1699.0	6990.0	75.69	13980.0
2322	Amazon Brand - Solimo Thermoplastic Polyurethane Back Cover For Samsung Galaxy M21, M30s (Transparent)	4.0	173	139.0	499.0	72.14	86327.0
2323	Canon GI-790 Yellow/Cyan/Magneta Ink Bottle	4.2	212	1455.0	2590.0	43.82	549080.0
2324	Doubledicestore Tempered Glass Screen Protector Compatible for Google Pixel 6A with Edge to Edge Full Coverage and Easy In...	4.1	682	149.0	999.0	85.09	681318.0
2325	realme Pad X WiFi+5G Tablet | 6GB RAM 128GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD Processor | Dolby A...	4.3	53	27997.0	44999.0	37.78	2384947.0
2326	M10 Wireless Earbuds Bluetooth 5.1 TWS 2200mAh Power Bank Charging Box in Ear Earphones True Stereo Sports Headphones Wate...	5.0	1	559.0	2999.0	81.36	2999.0
2327	Titan Smart 2 Fashion Smartwatch, 1.78” AMOLED Display with Premium Metal Body, Multiple Sports Modes with 100+ Watchface...	4.0	479	5995.0	12995.0	53.87	6224605.0
2328	Winble Ultra Hybrid Crystal Clear Back Cover Case for Samsung Galaxy S23 5G | Shockproof Camera & Drop Protection | Hard C...	4.0	2	299.0	999.0	70.07	1998.0
2329	Red Lemon Titan Ultrafit Plus Bange Series 15.6-inch Laptop Bags Backpacks for Men and Women 55L Outdoor and Camping 3in1 ...	4.5	300	3999.0	8999.0	55.56	2699700.0
2330	MODFRILL Unisex Messenger Bag	3.9	103	585.0	2999.0	80.49	308897.0
2331	TP-Link Archer C54 AC1200 Dual Band Wi-Fi Router | 1200 Mbps Wireless WiFi Speed | Multi-Mode | 4 Antennas | Parental Cont...	4.0	794	1895.0	3499.0	45.84	2778206.0
2332	Sounce Earphone Case Cover for Realme TechLife Buds T100, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case wi...	4.1	641	199.0	999.0	80.08	640359.0
2333	AmazonBasics 6-Sheet Cross Cut Paper and Credit Card Shredder	4.4	464	2969.0	6000.0	50.52	2784000.0
2334	TheGiftKart Dual-Color Leather Finish Samsung Galaxy M21 2021 Edition / M21 / M30s Flip Back Cover | Inbuilt Stand & Pocke...	4.2	880	299.0	999.0	70.07	879120.0
2335	GOBBLER A4 All in One Lamination Machine/Laminator with Jam Release Button, Supports Hot Laminating, Plastic Body (GB-200-PL)	4.0	182	1234.0	3995.0	69.11	727090.0
2336	TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 6T / OnePlus 7 | Ring Holder & Kickstand in-Built | 360 Degree ...	4.4	203	379.0	999.0	62.06	202797.0
2337	Ambrane 40000mAh Lithium-Polymer Power Bank, 65W Fast Charging, MacBook & Type C Laptops Charging, Triple Output, Type-C P...	3.7	40	4299.0	7999.0	46.26	319960.0
2338	Dyazo Upgraded 6 Fan Cooling Pad Laptop Raiser with Adjustable Height & Mute Fans for | for Laptop & Notebooks 10-15.6 inc...	4.2	516	999.0	1999.0	50.03	1031484.0
2339	LOHAYA Air Conditioner Remote Compatible for Voltas & Lloyd Split/Window AC Remote Control (Please Match The Image with Yo...	3.8	172	426.55	799.0	46.61	137428.0
2340	"JBL A352HI 350W 6 1/2"" Coaxial Speakers"	4.0	536	2300.0	3990.0	42.36	2138640.0
2341	PxIn 14 Inch Privacy Screen Filter - NO Eye Strain | Anti Blue Light + Anti Glare | No Dry Eyes | 3M Hasp | Privacy Screen...	4.7	524	1998.0	4000.0	50.05	2096000.0
2342	"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD 220nits Anti-Glare (8GB/256GB SDD/Windows 11/Office 2..."	3.7	351	25550.0	40490.0	36.9	14211990.0
2343	Mi Xiaomi 120W HyperCharge Adapter Combo|Laptops, Tablets & Mobile Charger|(Adapter + USB to Superfast 6A Type C Cable)|Co...	3.9	81	2680.0	5999.0	55.33	485919.0
2344	Newly Launched SpinBot Ranger HX300 Wireless Bluetooth Over the Ear Headphones with up to 50ms Low latency and Flip Boom M...	4.2	36	2002.0	2999.0	33.24	107964.0
2345	SWAPKART 3.5 mm Headphone Jack Lightning Adapter Connector Only Supported Music Control Audio Adapter for iPhone 6 6s 7 8 ...	3.5	229	299.0	999.0	70.07	228771.0
